true,pred
6,0
9,0
13,0
38,0
26,0
10,0
2,0
23,0
27,0
12,0
23,0
21,0
17,0
32,0
21,0
49,0
42,0
13,0
14,0
11,0
12,0
24,0
20,0
18,0
26,0
27,0
53,0
18,0
28,0
26,0
57,0
23,0
11,0
49,0
109,0
56,0
100,0
129,0
127,0
189,0
133,0
152,0
112,0
89,0
190,0
86,0
184,0
218,0
170,0
165,0
139,0
201,0
227,0
221,0
171,0
185,0
157,0
246,0
342,0
172,0
177,0
207,0
173,0
243,0
231,0
262,0
272,0
287,0
227,0
195,0
258,0
226,0
227,0
236,0
304,0
287,0
253,0
192,0
232,0
335,0
298,0
294,0
266,0
225,0
287,0
202,0
234,0
230,0
271,0
354,0
198,0
254,0
230,0
240,0
263,0
331,0
390,0
237,0
346,0
334,0
312,0
226,0
269,0
295,0
342,0
260,0
257,0
209,0
361,0
309,0
320,0
417,0
253,0
406,0
330,0
325,0
436,0
360,0
407,0
275,0
203,0
282,0
329,0
378,0
422,0
418,0
424,0
331,0
251,0
248,0
245,0
211,0
256,0
208,0
194,0
280,0
308,0
254,0
198,0
307,0
172,0
241,0
258,0
209,0
250,0
271,0
228,0
282,0
229,0
250,0
206,0
204,0
181,0
207,0
247,0
295,0
437,0
217,0
213,0
186,0
344,0
240,0
252,0
162,0
218,0
221,0
220,0
321,0
260,0
239,0
233,0
225,0
215,0
239,0
114,0
306,0
221,0
337,0
191,0
152,0
176,0
152,0
203,0
200,0
131,0
140,0
164,0
189,0
162,0
166,0
142,0
180,0
173,0
179,0
218,0
201,0
222,0
269,0
162,0
229,0
160,0
222,0
251,0
201,0
238,0
296,0
292,0
270,0
164,0
202,0
178,0
250,0
371,0
273,0
193,0
201,0
230,0
273,0
247,0
224,0
276,0
232,0
200,0
265,0
178,0
149,0
162,0
204,0
228,0
140,0
215,0
212,0
208,0
208,0
213,0
165,0
192,0
290,0
266,0
248,0
169,0
181,0
138,0
95,0
210,0
100,0
117,0
229,0
160,0
129,0
275,0
177,0
142,0
141,0
139,0
81,0
36,0
71,0
83,0
84,0
47,0
58,0
32,0
77,0
32,0
40,0
42,0
26,0
57,0
80,0
121,0
28,0
50,0
17,0
26,0
83,0
33,0
8,0
90,0
55,0
27,0
25,0
11,0
17,0
34,0
41,0
34,0
37,0
55,0
20,0
15,0
18,0
17,0
32,0
31,0
36,0
26,0
20,0
28,0
23,0
10,0
10,0
7,0
38,0
26,0
43,0
57,0
16,0
12,0
15,0
18,0
14,0
19,0
36,0
43,0
31,0
29,0
21,0
55,0
56,0
38,0
69,0
56,0
76,0
55,0
101,0
62,0
85,0
75,0
57,0
184,0
247,0
173,0
221,0
151,0
151,0
153,0
183,0
160,0
158,0
152,0
208,0
176,0
182,0
255,0
184,0
150,0
131,0
295,0
209,0
209,0
256,0
191,0
170,0
211,0
247,0
216,0
286,0
349,0
173,0
255,0
247,0
220,0
190,0
266,0
254,0
228,0
184,0
254,0
271,0
287,0
297,0
264,0
464,0
656,0
409,0
284,0
316,0
315,0
300,0
331,0
383,0
282,0
382,0
254,0
247,0
284,0
262,0
273,0
190,0
243,0
272,0
274,0
207,0
325,0
405,0
428,0
381,0
302,0
242,0
298,0
297,0
255,0
321,0
232,0
314,0
267,0
201,0
291,0
284,0
223,0
213,0
181,0
225,0
185,0
235,0
175,0
136,0
226,0
197,0
269,0
179,0
160,0
224,0
295,0
136,0
270,0
265,0
253,0
214,0
357,0
322,0
217,0
193,0
227,0
254,0
304,0
213,0
224,0
222,0
365,0
478,0
231,0
276,0
252,0
214,0
241,0
162,0
333,0
115,0
199,0
318,0
148,0
221,0
229,0
217,0
210,0
212,0
145,0
171,0
263,0
226,0
140,0
171,0
150,0
139,0
211,0
194,0
219,0
278,0
287,0
248,0
234,0
114,0
166,0
85,0
129,0
165,0
175,0
238,0
224,0
171,0
170,0
191,0
227,0
287,0
208,0
243,0
230,0
232,0
275,0
141,0
325,0
223,0
178,0
221,0
291,0
196,0
223,0
248,0
216,0
224,0
218,0
263,0
189,0
248,0
83,0
119,0
268,0
311,0
224,0
160,0
215,0
253,0
230,0
297,0
350,0
192,0
248,0
245,0
175,0
131,0
155,0
212,0
168,0
160,0
144,0
237,0
218,0
91,0
214,0
107,0
85,0
129,0
95,0
