true,pred
21,0
13,0
11,0
7,0
8,0
95,0
11,0
0,0
23,0
9,0
4,0
6,0
4,0
2,0
4,0
2,0
5,0
99,0
30,0
18,0
4,0
0,0
2,0
2,0
11,0
7,0
2,0
10,0
17,0
0,0
4,0
9,0
1,0
4,0
47,0
29,0
25,0
147,0
20,0
62,0
18,0
31,0
281,0
52,0
53,0
49,0
24,0
174,0
30,0
28,0
52,0
64,0
152,0
64,0
137,0
53,0
55,0
33,0
222,0
131,0
205,0
244,0
138,0
107,0
47,0
122,0
177,0
163,0
62,0
176,0
100,0
180,0
109,0
376,0
77,0
181,0
259,0
147,0
207,0
95,0
123,0
85,0
140,0
102,0
106,0
75,0
200,0
148,0
123,0
155,0
146,0
167,0
171,0
130,0
213,0
393,0
189,0
206,0
190,0
152,0
209,0
295,0
336,0
187,0
128,0
256,0
65,0
131,0
89,0
44,0
56,0
376,0
135,0
112,0
47,0
236,0
72,0
63,0
148,0
120,0
55,0
202,0
116,0
66,0
77,0
103,0
325,0
121,0
133,0
375,0
156,0
126,0
102,0
877,0
151,0
142,0
86,0
63,0
83,0
248,0
28,0
163,0
118,0
44,0
65,0
189,0
140,0
76,0
104,0
81,0
69,0
59,0
79,0
87,0
88,0
61,0
73,0
55,0
238,0
157,0
205,0
106,0
190,0
361,0
425,0
125,0
66,0
180,0
115,0
89,0
97,0
202,0
106,0
67,0
100,0
194,0
111,0
84,0
88,0
42,0
61,0
65,0
231,0
42,0
115,0
55,0
84,0
76,0
102,0
69,0
105,0
154,0
112,0
102,0
42,0
86,0
183,0
72,0
57,0
158,0
39,0
91,0
88,0
102,0
52,0
194,0
1178,0
961,0
249,0
89,0
45,0
63,0
1337,0
82,0
141,0
76,0
85,0
89,0
54,0
63,0
74,0
64,0
72,0
184,0
150,0
72,0
74,0
107,0
103,0
116,0
147,0
60,0
106,0
77,0
164,0
107,0
76,0
78,0
96,0
89,0
50,0
69,0
95,0
224,0
92,0
70,0
532,0
51,0
90,0
78,0
32,0
55,0
84,0
103,0
25,0
25,0
36,0
157,0
100,0
76,0
42,0
15,0
25,0
26,0
12,0
21,0
36,0
332,0
29,0
5,0
6,0
9,0
1,0
5,0
50,0
41,0
25,0
20,0
24,0
90,0
12,0
12,0
22,0
9,0
5,0
7,0
1,0
4,0
23,0
4,0
2,0
4,0
4,0
10,0
4,0
5,0
11,0
9,0
1,0
3,0
3,0
2,0
3,0
5,0
0,0
1,0
1,0
6,0
11,0
20,0
2,0
27,0
20,0
26,0
18,0
2,0
3,0
16,0
14,0
8,0
7,0
10,0
6,0
9,0
10,0
5,0
24,0
10,0
16,0
13,0
28,0
83,0
39,0
8,0
25,0
34,0
33,0
18,0
89,0
107,0
26,0
104,0
82,0
291,0
97,0
36,0
29,0
38,0
144,0
27,0
147,0
147,0
1379,0
985,0
112,0
139,0
93,0
69,0
92,0
109,0
222,0
190,0
164,0
56,0
97,0
347,0
179,0
82,0
124,0
125,0
69,0
179,0
132,0
336,0
213,0
109,0
139,0
105,0
116,0
115,0
117,0
169,0
136,0
129,0
171,0
313,0
162,0
152,0
146,0
85,0
129,0
84,0
196,0
156,0
162,0
193,0
177,0
152,0
140,0
110,0
106,0
86,0
175,0
245,0
221,0
200,0
95,0
148,0
139,0
161,0
247,0
429,0
257,0
60,0
241,0
187,0
118,0
103,0
175,0
93,0
141,0
242,0
125,0
65,0
129,0
105,0
226,0
94,0
105,0
29,0
86,0
94,0
211,0
121,0
291,0
101,0
142,0
139,0
276,0
171,0
78,0
189,0
72,0
80,0
237,0
95,0
44,0
100,0
132,0
42,0
84,0
64,0
101,0
72,0
29,0
61,0
178,0
107,0
99,0
170,0
50,0
52,0
64,0
373,0
105,0
400,0
402,0
110,0
95,0
118,0
83,0
71,0
369,0
224,0
96,0
122,0
110,0
71,0
62,0
281,0
79,0
78,0
67,0
156,0
56,0
117,0
122,0
56,0
159,0
49,0
75,0
110,0
100,0
65,0
62,0
109,0
83,0
239,0
308,0
139,0
71,0
124,0
117,0
226,0
132,0
119,0
71,0
152,0
76,0
78,0
102,0
278,0
231,0
227,0
263,0
106,0
72,0
199,0
132,0
115,0
204,0
215,0
133,0
102,0
57,0
70,0
89,0
75,0
109,0
66,0
67,0
80,0
183,0
50,0
37,0
62,0
78,0
78,0
35,0
