true,pred
53,0
43,0
61,0
33,0
25,0
53,0
88,0
33,0
38,0
83,0
20,0
30,0
52,0
81,0
57,0
20,0
36,0
36,0
20,0
46,0
15,0
16,0
18,0
43,0
15,0
33,0
34,0
40,0
16,0
22,0
32,0
24,0
34,0
49,0
33,0
53,0
71,0
141,0
99,0
138,0
109,0
125,0
91,0
98,0
147,0
161,0
113,0
155,0
104,0
190,0
185,0
171,0
157,0
182,0
133,0
185,0
111,0
179,0
127,0
223,0
178,0
217,0
219,0
115,0
183,0
174,0
178,0
253,0
298,0
199,0
366,0
176,0
234,0
229,0
213,0
228,0
291,0
247,0
218,0
282,0
274,0
193,0
178,0
246,0
194,0
313,0
258,0
236,0
222,0
209,0
249,0
336,0
336,0
276,0
214,0
228,0
223,0
296,0
324,0
331,0
341,0
268,0
232,0
246,0
206,0
164,0
244,0
271,0
193,0
276,0
252,0
301,0
278,0
266,0
243,0
154,0
194,0
232,0
182,0
246,0
317,0
204,0
323,0
299,0
191,0
380,0
192,0
155,0
185,0
304,0
235,0
215,0
281,0
217,0
182,0
199,0
238,0
187,0
191,0
278,0
133,0
150,0
119,0
177,0
158,0
338,0
203,0
151,0
140,0
158,0
304,0
195,0
177,0
150,0
245,0
218,0
171,0
190,0
169,0
209,0
203,0
191,0
178,0
135,0
154,0
160,0
230,0
142,0
196,0
196,0
173,0
171,0
209,0
219,0
202,0
229,0
228,0
193,0
111,0
228,0
105,0
203,0
141,0
209,0
146,0
137,0
152,0
211,0
146,0
198,0
166,0
141,0
121,0
207,0
245,0
176,0
201,0
167,0
136,0
224,0
148,0
198,0
197,0
212,0
186,0
220,0
196,0
164,0
164,0
230,0
228,0
150,0
187,0
183,0
197,0
140,0
207,0
186,0
211,0
230,0
193,0
156,0
277,0
188,0
249,0
156,0
207,0
201,0
207,0
226,0
167,0
282,0
170,0
254,0
314,0
278,0
246,0
233,0
217,0
245,0
184,0
239,0
183,0
194,0
196,0
227,0
162,0
306,0
222,0
175,0
261,0
205,0
272,0
264,0
180,0
197,0
138,0
225,0
131,0
169,0
134,0
83,0
149,0
150,0
83,0
83,0
93,0
87,0
45,0
73,0
113,0
31,0
88,0
90,0
46,0
33,0
65,0
91,0
34,0
59,0
89,0
37,0
33,0
34,0
65,0
86,0
15,0
51,0
44,0
55,0
28,0
34,0
19,0
18,0
28,0
34,0
38,0
36,0
40,0
21,0
11,0
42,0
14,0
23,0
22,0
19,0
43,0
39,0
19,0
25,0
28,0
12,0
18,0
11,0
23,0
24,0
49,0
43,0
15,0
27,0
18,0
53,0
79,0
31,0
46,0
41,0
57,0
41,0
58,0
82,0
75,0
95,0
98,0
111,0
95,0
140,0
66,0
123,0
83,0
100,0
69,0
131,0
167,0
238,0
116,0
109,0
166,0
128,0
210,0
187,0
131,0
188,0
183,0
140,0
153,0
200,0
194,0
215,0
171,0
141,0
194,0
162,0
166,0
197,0
196,0
188,0
177,0
229,0
216,0
177,0
259,0
206,0
202,0
231,0
215,0
216,0
351,0
226,0
239,0
203,0
208,0
252,0
236,0
147,0
280,0
227,0
357,0
161,0
296,0
209,0
243,0
209,0
206,0
157,0
159,0
203,0
258,0
190,0
191,0
212,0
237,0
186,0
275,0
128,0
209,0
212,0
310,0
316,0
184,0
189,0
151,0
325,0
289,0
236,0
243,0
251,0
203,0
201,0
212,0
193,0
139,0
218,0
177,0
167,0
207,0
211,0
236,0
182,0
180,0
232,0
194,0
122,0
166,0
193,0
273,0
133,0
176,0
181,0
168,0
228,0
157,0
209,0
167,0
132,0
185,0
177,0
232,0
275,0
279,0
156,0
117,0
144,0
243,0
150,0
129,0
128,0
126,0
156,0
215,0
140,0
157,0
167,0
140,0
102,0
85,0
173,0
123,0
141,0
137,0
156,0
159,0
162,0
145,0
108,0
133,0
90,0
141,0
153,0
190,0
171,0
135,0
193,0
298,0
282,0
181,0
185,0
212,0
163,0
159,0
143,0
169,0
130,0
126,0
179,0
173,0
215,0
140,0
177,0
149,0
187,0
214,0
229,0
221,0
172,0
201,0
213,0
211,0
184,0
175,0
186,0
221,0
227,0
224,0
178,0
177,0
188,0
218,0
174,0
148,0
206,0
193,0
188,0
214,0
221,0
180,0
246,0
218,0
235,0
196,0
179,0
173,0
238,0
183,0
248,0
150,0
