true,pred
51,0
50,0
60,0
70,0
15,0
32,0
20,0
23,0
29,0
22,0
20,0
24,0
102,0
137,0
22,0
11,0
48,0
32,0
19,0
20,0
37,0
16,0
25,0
25,0
21,0
24,0
24,0
30,0
23,0
14,0
10,0
16,0
23,0
16,0
17,0
13,0
32,0
24,0
32,0
16,0
25,0
33,0
18,0
35,0
38,0
50,0
58,0
35,0
53,0
22,0
85,0
52,0
242,0
63,0
100,0
123,0
119,0
278,0
218,0
132,0
157,0
231,0
144,0
132,0
108,0
132,0
371,0
202,0
180,0
360,0
275,0
388,0
232,0
337,0
147,0
215,0
336,0
394,0
302,0
505,0
183,0
274,0
555,0
258,0
429,0
272,0
260,0
233,0
260,0
244,0
181,0
159,0
260,0
488,0
456,0
314,0
304,0
341,0
328,0
292,0
377,0
446,0
378,0
256,0
239,0
479,0
415,0
343,0
413,0
532,0
207,0
258,0
456,0
396,0
180,0
237,0
389,0
394,0
392,0
134,0
291,0
557,0
324,0
222,0
145,0
272,0
210,0
254,0
515,0
535,0
122,0
229,0
271,0
228,0
255,0
259,0
276,0
470,0
135,0
135,0
203,0
167,0
193,0
420,0
116,0
183,0
237,0
219,0
221,0
599,0
249,0
407,0
197,0
398,0
313,0
324,0
230,0
178,0
195,0
122,0
276,0
223,0
138,0
181,0
112,0
186,0
88,0
149,0
141,0
123,0
148,0
1423,0
508,0
169,0
369,0
217,0
247,0
98,0
195,0
166,0
237,0
155,0
208,0
162,0
187,0
247,0
133,0
199,0
107,0
381,0
386,0
200,0
100,0
142,0
258,0
113,0
103,0
108,0
100,0
497,0
101,0
128,0
310,0
159,0
250,0
152,0
84,0
403,0
353,0
176,0
189,0
195,0
133,0
292,0
133,0
273,0
228,0
235,0
247,0
281,0
138,0
224,0
162,0
398,0
287,0
210,0
162,0
130,0
215,0
426,0
190,0
162,0
130,0
128,0
265,0
184,0
195,0
342,0
224,0
181,0
248,0
349,0
193,0
223,0
197,0
200,0
173,0
217,0
207,0
167,0
78,0
141,0
129,0
90,0
236,0
116,0
267,0
60,0
50,0
76,0
73,0
189,0
202,0
166,0
87,0
139,0
154,0
185,0
135,0
62,0
113,0
395,0
109,0
47,0
34,0
64,0
68,0
37,0
52,0
26,0
19,0
16,0
147,0
13,0
98,0
21,0
36,0
24,0
21,0
29,0
32,0
76,0
35,0
15,0
14,0
9,0
34,0
11,0
11,0
29,0
20,0
22,0
16,0
22,0
12,0
17,0
22,0
35,0
31,0
47,0
18,0
23,0
15,0
12,0
12,0
18,0
13,0
11,0
18,0
10,0
12,0
213,0
88,0
11,0
26,0
11,0
15,0
41,0
8,0
24,0
20,0
18,0
17,0
36,0
27,0
27,0
23,0
91,0
26,0
12,0
61,0
55,0
43,0
114,0
151,0
265,0
71,0
78,0
252,0
192,0
79,0
138,0
86,0
144,0
289,0
160,0
164,0
247,0
252,0
165,0
198,0
230,0
238,0
171,0
1998,0
740,0
157,0
199,0
144,0
302,0
295,0
189,0
209,0
285,0
178,0
176,0
132,0
199,0
263,0
235,0
234,0
241,0
339,0
83,0
243,0
480,0
389,0
441,0
402,0
378,0
258,0
169,0
223,0
307,0
197,0
542,0
449,0
213,0
728,0
243,0
451,0
192,0
582,0
246,0
317,0
229,0
2708,0
137,0
279,0
219,0
246,0
279,0
364,0
216,0
307,0
298,0
133,0
413,0
332,0
161,0
176,0
226,0
1854,0
262,0
656,0
263,0
200,0
211,0
243,0
150,0
169,0
1659,0
655,0
517,0
429,0
87,0
374,0
2223,0
219,0
271,0
221,0
268,0
247,0
217,0
202,0
110,0
972,0
113,0
95,0
164,0
148,0
255,0
131,0
114,0
199,0
194,0
130,0
154,0
179,0
167,0
121,0
67,0
150,0
320,0
140,0
201,0
92,0
842,0
123,0
335,0
351,0
479,0
149,0
281,0
1316,0
166,0
192,0
167,0
171,0
283,0
173,0
408,0
122,0
546,0
75,0
131,0
53,0
103,0
232,0
114,0
127,0
308,0
71,0
114,0
83,0
95,0
159,0
150,0
70,0
208,0
307,0
307,0
75,0
155,0
314,0
128,0
111,0
122,0
91,0
195,0
140,0
160,0
303,0
247,0
199,0
151,0
240,0
265,0
251,0
147,0
182,0
181,0
190,0
343,0
370,0
209,0
326,0
161,0
136,0
191,0
238,0
174,0
232,0
168,0
139,0
265,0
173,0
190,0
277,0
221,0
135,0
242,0
84,0
117,0
126,0
135,0
65,0
108,0
38,0
