true,pred
195,0
212,0
186,0
231,0
389,0
238,0
246,0
434,0
380,0
247,0
318,0
360,0
220,0
242,0
328,0
311,0
322,0
206,0
293,0
235,0
295,0
416,0
425,0
379,0
322,0
321,0
478,0
336,0
414,0
309,0
322,0
361,0
343,0
377,0
371,0
407,0
422,0
333,0
381,0
466,0
468,0
368,0
2345,0
1032,0
459,0
578,0
460,0
446,0
400,0
459,0
325,0
388,0
402,0
346,0
250,0
350,0
417,0
269,0
298,0
232,0
188,0
300,0
139,0
110,0
192,0
291,0
184,0
100,0
216,0
258,0
217,0
207,0
114,0
168,0
59,0
115,0
139,0
110,0
85,0
117,0
113,0
77,0
127,0
101,0
57,0
107,0
41,0
65,0
57,0
42,0
57,0
83,0
27,0
111,0
84,0
44,0
55,0
42,0
13,0
15,0
84,0
42,0
70,0
56,0
56,0
119,0
73,0
118,0
105,0
95,0
84,0
30,0
72,0
29,0
82,0
42,0
43,0
85,0
57,0
58,0
0,0
45,0
15,0
58,0
23,0
0,0
30,0
30,0
84,0
117,0
123,0
56,0
43,0
75,0
78,0
89,0
110,0
283,0
151,0
208,0
167,0
138,0
213,0
229,0
292,0
414,0
215,0
403,0
249,0
358,0
273,0
509,0
307,0
313,0
274,0
460,0
413,0
395,0
368,0
454,0
502,0
497,0
438,0
314,0
358,0
381,0
420,0
323,0
478,0
274,0
618,0
581,0
414,0
398,0
372,0
502,0
412,0
545,0
520,0
451,0
1366,0
439,0
542,0
541,0
486,0
737,0
372,0
401,0
610,0
490,0
555,0
480,0
453,0
430,0
637,0
480,0
403,0
434,0
558,0
639,0
353,0
579,0
404,0
335,0
398,0
414,0
439,0
633,0
627,0
398,0
542,0
343,0
436,0
378,0
320,0
379,0
424,0
368,0
295,0
451,0
282,0
366,0
395,0
452,0
526,0
538,0
462,0
324,0
396,0
437,0
332,0
306,0
313,0
428,0
391,0
396,0
445,0
313,0
370,0
383,0
208,0
334,0
202,0
324,0
429,0
518,0
278,0
375,0
453,0
514,0
449,0
358,0
344,0
279,0
242,0
369,0
330,0
410,0
330,0
411,0
359,0
342,0
433,0
296,0
454,0
300,0
380,0
307,0
408,0
355,0
357,0
307,0
334,0
266,0
295,0
233,0
263,0
245,0
343,0
284,0
416,0
334,0
280,0
130,0
282,0
232,0
419,0
280,0
218,0
369,0
311,0
291,0
369,0
348,0
251,0
300,0
448,0
219,0
269,0
405,0
301,0
247,0
306,0
303,0
434,0
370,0
364,0
257,0
331,0
476,0
446,0
430,0
390,0
356,0
386,0
486,0
359,0
472,0
289,0
412,0
387,0
470,0
389,0
504,0
407,0
309,0
615,0
451,0
419,0
445,0
468,0
497,0
525,0
376,0
431,0
336,0
344,0
435,0
320,0
302,0
297,0
280,0
224,0
213,0
308,0
395,0
224,0
271,0
126,0
274,0
223,0
212,0
174,0
172,0
140,0
125,0
101,0
169,0
274,0
132,0
172,0
203,0
157,0
142,0
131,0
68,0
84,0
130,0
86,0
133,0
86,0
93,0
135,0
68,0
49,0
29,0
89,0
116,0
59,0
86,0
14,0
58,0
73,0
27,0
67,0
30,0
113,0
56,0
15,0
15,0
60,0
28,0
86,0
58,0
43,0
14,0
42,0
42,0
85,0
57,0
27,0
30,0
29,0
30,0
15,0
18,0
56,0
29,0
45,0
14,0
31,0
40,0
25,0
44,0
0,0
28,0
29,0
113,0
57,0
44,0
79,0
88,0
45,0
124,0
102,0
117,0
97,0
104,0
168,0
188,0
184,0
144,0
295,0
186,0
245,0
274,0
183,0
220,0
173,0
207,0
215,0
205,0
254,0
212,0
277,0
294,0
238,0
281,0
332,0
289,0
241,0
314,0
286,0
214,0
363,0
235,0
379,0
320,0
316,0
409,0
130,0
204,0
203,0
340,0
380,0
444,0
296,0
345,0
537,0
246,0
322,0
297,0
288,0
358,0
225,0
197,0
254,0
387,0
425,0
245,0
415,0
443,0
370,0
226,0
533,0
505,0
312,0
385,0
358,0
250,0
942,0
395,0
390,0
305,0
377,0
306,0
280,0
283,0
209,0
378,0
285,0
387,0
445,0
282,0
258,0
488,0
365,0
352,0
334,0
284,0
299,0
292,0
300,0
333,0
323,0
202,0
376,0
200,0
280,0
171,0
283,0
299,0
528,0
493,0
399,0
238,0
275,0
429,0
366,0
304,0
276,0
366,0
325,0
270,0
355,0
344,0
311,0
291,0
349,0
378,0
347,0
328,0
353,0
394,0
323,0
209,0
314,0
326,0
319,0
385,0
192,0
411,0
392,0
282,0
361,0
430,0
348,0
307,0
256,0
334,0
314,0
242,0
239,0
210,0
208,0
233,0
234,0
424,0
171,0
338,0
274,0
208,0
212,0
262,0
195,0
213,0
274,0
205,0
244,0
204,0
389,0
278,0
409,0
166,0
334,0
270,0
316,0
258,0
284,0
346,0
355,0
325,0
447,0
297,0
339,0
290,0
261,0
257,0
417,0
291,0
264,0
437,0
521,0
396,0
367,0
407,0
426,0
239,0
337,0
332,0
467,0
355,0
279,0
276,0
381,0
305,0
278,0
317,0
526,0
344,0
394,0
476,0
173,0
258,0
284,0
441,0
210,0
342,0
261,0
204,0
335,0
276,0
289,0
227,0
266,0
199,0
217,0
291,0
185,0
298,0
257,0
150,0
153,0
131,0
116,0
