true,pred
1191,0
138,0
1459,0
1068,0
4141,0
603,0
729,0
229,0
228,0
393,0
383,0
670,0
114,0
1078,0
116,0
578,0
685,0
2159,0
2640,0
404,0
619,0
141,0
1317,0
90,0
145,0
264,0
949,0
392,0
2537,0
225,0
3090,0
1277,0
3140,0
362,0
512,0
4032,0
367,0
121,0
1681,0
613,0
101,0
2049,0
175,0
175,0
181,0
1906,0
400,0
94,0
1820,0
3482,0
190,0
1128,0
902,0
88,0
322,0
1658,0
1387,0
40,0
953,0
56,0
118,0
72,0
1199,0
136,0
111,0
81,0
112,0
1354,0
63,0
67,0
1360,0
22,0
73,0
315,0
1317,0
3983,0
57,0
78,0
116,0
139,0
199,0
66,0
43,0
211,0
1982,0
37,0
2675,0
286,0
381,0
2231,0
122,0
143,0
41,0
92,0
656,0
112,0
24,0
53,0
101,0
4,0
55,0
394,0
51,0
103,0
80,0
75,0
40,0
111,0
9,0
11,0
69,0
66,0
54,0
47,0
6,0
46,0
9,0
2,0
72,0
31,0
15,0
7,0
52,0
12,0
22,0
3,0
24,0
15,0
17,0
20,0
5,0
98,0
14,0
24,0
1,0
1,0
0,0
2,0
8,0
6,0
280,0
163,0
21,0
1,0
35,0
3,0
1,0
26,0
9,0
28,0
2,0
11,0
5,0
1034,0
212,0
0,0
4,0
4,0
27,0
2,0
16,0
5,0
21,0
1,0
270,0
8,0
0,0
3,0
91,0
22,0
40,0
28,0
42,0
110,0
73,0
63,0
70,0
219,0
1273,0
184,0
61,0
53,0
137,0
811,0
1047,0
130,0
588,0
71,0
109,0
135,0
75,0
100,0
108,0
199,0
106,0
876,0
88,0
268,0
221,0
178,0
452,0
534,0
752,0
1152,0
207,0
314,0
158,0
806,0
210,0
523,0
453,0
140,0
184,0
808,0
5074,0
1021,0
1403,0
764,0
253,0
288,0
143,0
297,0
258,0
3625,0
2718,0
1591,0
5629,0
1011,0
1427,0
4399,0
1280,0
553,0
333,0
725,0
1614,0
750,0
489,0
2329,0
2815,0
1881,0
394,0
4941,0
3639,0
554,0
1381,0
3282,0
4496,0
3771,0
4207,0
4802,0
614,0
444,0
306,0
336,0
249,0
655,0
626,0
170,0
147,0
211,0
327,0
2069,0
934,0
262,0
2855,0
496,0
2229,0
157,0
171,0
1652,0
2828,0
2085,0
382,0
154,0
418,0
266,0
1688,0
1599,0
1081,0
419,0
395,0
523,0
239,0
2159,0
61,0
206,0
158,0
1256,0
1314,0
207,0
211,0
302,0
1969,0
2298,0
1027,0
1245,0
217,0
5766,0
5025,0
697,0
2313,0
1670,0
628,0
767,0
138,0
266,0
265,0
1404,0
109,0
223,0
375,0
1807,0
146,0
59,0
173,0
623,0
363,0
4527,0
831,0
334,0
2494,0
700,0
207,0
417,0
1071,0
121,0
145,0
106,0
134,0
1355,0
377,0
189,0
337,0
2157,0
782,0
112,0
347,0
3656,0
3174,0
5977,0
1218,0
2413,0
141,0
152,0
2795,0
593,0
172,0
30,0
82,0
2482,0
2350,0
188,0
111,0
1956,0
229,0
142,0
253,0
150,0
4112,0
1268,0
1467,0
303,0
1334,0
99,0
1548,0
636,0
379,0
78,0
52,0
69,0
1248,0
64,0
101,0
149,0
55,0
56,0
328,0
2000,0
613,0
2563,0
76,0
3,0
38,0
77,0
944,0
361,0
3612,0
35,0
998,0
25,0
17,0
9,0
156,0
113,0
138,0
49,0
170,0
112,0
70,0
19,0
62,0
124,0
490,0
12,0
5,0
25,0
31,0
0,0
30,0
47,0
1576,0
3,0
1424,0
299,0
11,0
1,0
23,0
10,0
20,0
692,0
107,0
11,0
4,0
2238,0
1,0
13,0
2,0
0,0
0,0
7,0
20,0
0,0
1,0
3,0
0,0
0,0
38,0
57,0
57,0
2,0
0,0
3,0
0,0
1,0
18,0
24,0
23,0
26,0
5,0
32,0
14,0
0,0
25,0
39,0
4,0
28,0
3,0
41,0
74,0
583,0
1136,0
29,0
20,0
42,0
7,0
100,0
55,0
45,0
159,0
48,0
171,0
172,0
419,0
305,0
173,0
124,0
1277,0
1794,0
231,0
185,0
151,0
191,0
1333,0
644,0
409,0
174,0
2070,0
214,0
251,0
451,0
294,0
306,0
779,0
270,0
1504,0
2494,0
537,0
232,0
732,0
562,0
215,0
725,0
1122,0
229,0
318,0
174,0
1617,0
795,0
3006,0
3680,0
2075,0
132,0
1878,0
1106,0
2994,0
983,0
733,0
1789,0
1724,0
604,0
603,0
1407,0
1226,0
210,0
2428,0
295,0
173,0
4219,0
2145,0
847,0
4211,0
1185,0
3122,0
2368,0
6554,0
3869,0
2307,0
459,0
423,0
232,0
520,0
1360,0
1209,0
4626,0
387,0
252,0
256,0
227,0
837,0
243,0
509,0
89,0
357,0
3551,0
697,0
3429,0
2377,0
187,0
237,0
1399,0
1821,0
167,0
385,0
202,0
214,0
2842,0
117,0
301,0
1330,0
1937,0
2442,0
3299,0
1294,0
960,0
1522,0
4870,0
1744,0
2725,0
1375,0
2039,0
4598,0
3123,0
2792,0
441,0
1564,0
1721,0
169,0
583,0
2659,0
435,0
653,0
2873,0
623,0
1646,0
622,0
2438,0
1140,0
855,0
1029,0
6033,0
2023,0
465,0
7282,0
421,0
1101,0
1619,0
1715,0
2828,0
994,0
969,0
1071,0
2121,0
3495,0
1509,0
669,0
1557,0
1001,0
458,0
299,0
2763,0
472,0
2336,0
317,0
341,0
2858,0
1008,0
2111,0
2808,0
1623,0
598,0
3484,0
4034,0
3098,0
1119,0
424,0
2783,0
254,0
62,0
1333,0
802,0
53,0
640,0
66,0
2179,0
2857,0
116,0
2447,0
665,0
1220,0
695,0
337,0
901,0
69,0
1791,0
871,0
1463,0
694,0
107,0
149,0
123,0
178,0
61,0
958,0
1612,0
199,0
53,0
29,0
124,0
32,0
30,0
36,0
33,0
643,0
17,0
81,0
32,0
