true,pred
17,0
12,0
25,0
26,0
13,0
18,0
14,0
18,0
31,0
31,0
13,0
27,0
17,0
19,0
24,0
23,0
42,0
23,0
18,0
31,0
29,0
8,0
17,0
4,0
13,0
21,0
21,0
25,0
27,0
51,0
42,0
58,0
67,0
52,0
73,0
73,0
68,0
65,0
99,0
75,0
57,0
128,0
157,0
117,0
132,0
79,0
91,0
96,0
77,0
89,0
128,0
133,0
91,0
83,0
79,0
128,0
148,0
181,0
136,0
123,0
90,0
157,0
155,0
184,0
168,0
170,0
211,0
242,0
121,0
199,0
131,0
178,0
164,0
142,0
193,0
176,0
249,0
280,0
246,0
234,0
177,0
219,0
195,0
178,0
164,0
174,0
220,0
160,0
175,0
171,0
170,0
223,0
154,0
177,0
181,0
161,0
250,0
296,0
170,0
211,0
207,0
228,0
248,0
249,0
236,0
201,0
236,0
271,0
236,0
273,0
220,0
209,0
292,0
272,0
223,0
153,0
187,0
162,0
198,0
184,0
346,0
276,0
227,0
144,0
145,0
147,0
167,0
160,0
169,0
158,0
165,0
143,0
166,0
107,0
164,0
127,0
110,0
123,0
197,0
130,0
159,0
183,0
148,0
96,0
154,0
99,0
163,0
152,0
206,0
143,0
173,0
165,0
148,0
208,0
165,0
152,0
115,0
198,0
178,0
149,0
168,0
222,0
175,0
139,0
170,0
210,0
188,0
86,0
101,0
152,0
112,0
129,0
189,0
117,0
151,0
150,0
161,0
190,0
117,0
129,0
136,0
194,0
129,0
135,0
93,0
111,0
138,0
116,0
160,0
148,0
119,0
122,0
152,0
177,0
128,0
148,0
147,0
177,0
122,0
170,0
143,0
112,0
164,0
132,0
166,0
146,0
171,0
205,0
160,0
197,0
175,0
152,0
178,0
146,0
184,0
206,0
153,0
163,0
232,0
159,0
93,0
158,0
234,0
187,0
179,0
101,0
214,0
140,0
140,0
180,0
144,0
103,0
124,0
150,0
130,0
172,0
191,0
130,0
79,0
79,0
101,0
88,0
83,0
40,0
86,0
84,0
23,0
97,0
92,0
79,0
71,0
54,0
42,0
73,0
45,0
34,0
40,0
49,0
48,0
40,0
29,0
39,0
27,0
25,0
23,0
7,0
48,0
18,0
12,0
20,0
21,0
11,0
18,0
26,0
15,0
36,0
15,0
13,0
22,0
29,0
10,0
20,0
3,0
10,0
52,0
6,0
17,0
10,0
11,0
37,0
18,0
28,0
17,0
10,0
10,0
11,0
48,0
32,0
51,0
10,0
12,0
13,0
9,0
13,0
35,0
10,0
24,0
47,0
15,0
12,0
19,0
57,0
73,0
24,0
25,0
14,0
23,0
35,0
52,0
25,0
123,0
122,0
66,0
47,0
100,0
112,0
91,0
101,0
130,0
108,0
64,0
88,0
77,0
100,0
111,0
120,0
66,0
65,0
101,0
91,0
142,0
125,0
100,0
90,0
133,0
161,0
146,0
141,0
104,0
194,0
164,0
151,0
130,0
114,0
149,0
185,0
242,0
138,0
113,0
128,0
209,0
179,0
224,0
151,0
172,0
114,0
177,0
142,0
170,0
147,0
132,0
135,0
208,0
173,0
245,0
204,0
177,0
241,0
221,0
252,0
168,0
170,0
160,0
137,0
157,0
145,0
203,0
227,0
174,0
125,0
183,0
245,0
142,0
172,0
169,0
198,0
187,0
169,0
243,0
146,0
170,0
187,0
145,0
196,0
164,0
197,0
133,0
180,0
211,0
163,0
127,0
156,0
102,0
116,0
133,0
263,0
103,0
139,0
147,0
165,0
158,0
110,0
121,0
145,0
139,0
94,0
162,0
178,0
128,0
96,0
162,0
186,0
132,0
108,0
78,0
180,0
187,0
137,0
96,0
188,0
200,0
221,0
120,0
152,0
113,0
159,0
132,0
119,0
150,0
133,0
199,0
180,0
122,0
157,0
142,0
112,0
132,0
158,0
116,0
185,0
197,0
148,0
149,0
96,0
215,0
251,0
187,0
164,0
146,0
111,0
128,0
187,0
110,0
215,0
128,0
169,0
142,0
124,0
124,0
154,0
71,0
174,0
153,0
140,0
216,0
200,0
152,0
147,0
180,0
149,0
231,0
151,0
170,0
134,0
177,0
206,0
180,0
214,0
295,0
224,0
226,0
225,0
203,0
182,0
171,0
195,0
140,0
178,0
172,0
212,0
295,0
124,0
166,0
105,0
182,0
152,0
148,0
155,0
117,0
143,0
127,0
117,0
142,0
189,0
101,0
107,0
105,0
68,0
102,0
100,0
67,0
51,0
47,0
55,0
19,0
