true,pred
3,0
8,0
152,0
19,0
19,0
69,0
144,0
15,0
20,0
18,0
21,0
14,0
16,0
20,0
21,0
44,0
35,0
16,0
11,0
16,0
17,0
12,0
39,0
20,0
19,0
44,0
26,0
81,0
29,0
35,0
76,0
33,0
27,0
93,0
106,0
49,0
73,0
76,0
75,0
336,0
47,0
61,0
70,0
65,0
193,0
121,0
179,0
84,0
96,0
190,0
171,0
106,0
205,0
219,0
264,0
226,0
101,0
147,0
98,0
238,0
271,0
419,0
232,0
216,0
138,0
394,0
2600,0
643,0
288,0
378,0
164,0
116,0
603,0
236,0
260,0
195,0
159,0
242,0
206,0
544,0
277,0
419,0
515,0
159,0
270,0
308,0
171,0
267,0
510,0
363,0
340,0
168,0
321,0
519,0
350,0
199,0
113,0
175,0
189,0
276,0
192,0
192,0
464,0
265,0
241,0
580,0
273,0
263,0
244,0
334,0
296,0
202,0
202,0
128,0
157,0
103,0
269,0
332,0
131,0
562,0
212,0
214,0
790,0
293,0
109,0
296,0
231,0
185,0
131,0
183,0
168,0
332,0
241,0
218,0
557,0
191,0
158,0
402,0
178,0
332,0
215,0
179,0
266,0
212,0
269,0
224,0
151,0
270,0
189,0
96,0
206,0
205,0
138,0
242,0
326,0
287,0
205,0
462,0
213,0
368,0
113,0
121,0
126,0
196,0
200,0
151,0
151,0
169,0
152,0
181,0
102,0
367,0
121,0
221,0
274,0
145,0
302,0
125,0
274,0
118,0
117,0
84,0
307,0
458,0
296,0
201,0
128,0
94,0
295,0
124,0
141,0
201,0
78,0
221,0
232,0
242,0
116,0
87,0
169,0
169,0
122,0
292,0
122,0
99,0
183,0
140,0
79,0
105,0
238,0
249,0
135,0
343,0
150,0
304,0
165,0
194,0
261,0
171,0
134,0
156,0
147,0
294,0
324,0
169,0
123,0
120,0
141,0
270,0
306,0
127,0
157,0
295,0
332,0
145,0
1225,0
181,0
220,0
506,0
140,0
91,0
102,0
106,0
130,0
242,0
280,0
224,0
318,0
145,0
79,0
85,0
47,0
47,0
79,0
42,0
453,0
108,0
67,0
154,0
45,0
52,0
33,0
110,0
78,0
23,0
22,0
30,0
91,0
28,0
47,0
14,0
24,0
23,0
32,0
8,0
13,0
8,0
22,0
8,0
21,0
6,0
13,0
7,0
36,0
36,0
21,0
16,0
20,0
19,0
13,0
7,0
18,0
7,0
15,0
8,0
6,0
20,0
15,0
5,0
65,0
10,0
10,0
8,0
14,0
6,0
7,0
6,0
25,0
3,0
15,0
7,0
16,0
30,0
19,0
13,0
15,0
4,0
24,0
33,0
26,0
32,0
27,0
6,0
43,0
28,0
37,0
43,0
66,0
66,0
151,0
316,0
53,0
72,0
129,0
108,0
55,0
72,0
108,0
113,0
302,0
114,0
76,0
53,0
84,0
57,0
77,0
262,0
89,0
141,0
121,0
114,0
99,0
89,0
261,0
434,0
162,0
312,0
178,0
138,0
258,0
273,0
160,0
176,0
399,0
128,0
171,0
214,0
255,0
94,0
248,0
129,0
329,0
170,0
236,0
347,0
235,0
188,0
704,0
297,0
82,0
247,0
359,0
159,0
150,0
407,0
246,0
186,0
127,0
177,0
223,0
331,0
622,0
254,0
420,0
151,0
316,0
145,0
266,0
361,0
156,0
297,0
386,0
337,0
275,0
295,0
310,0
235,0
179,0
203,0
159,0
183,0
251,0
274,0
264,0
85,0
161,0
134,0
173,0
89,0
209,0
131,0
141,0
356,0
458,0
150,0
260,0
93,0
236,0
308,0
415,0
680,0
525,0
619,0
446,0
592,0
759,0
250,0
285,0
460,0
135,0
150,0
159,0
194,0
165,0
227,0
167,0
234,0
132,0
783,0
144,0
229,0
172,0
320,0
149,0
298,0
215,0
155,0
102,0
178,0
614,0
104,0
275,0
2023,0
264,0
88,0
273,0
167,0
207,0
91,0
329,0
112,0
426,0
525,0
123,0
190,0
440,0
361,0
122,0
124,0
251,0
175,0
63,0
249,0
188,0
378,0
412,0
122,0
173,0
218,0
113,0
146,0
100,0
134,0
81,0
370,0
146,0
136,0
160,0
163,0
153,0
195,0
184,0
128,0
211,0
204,0
118,0
294,0
104,0
104,0
207,0
311,0
192,0
254,0
1202,0
663,0
210,0
186,0
264,0
313,0
415,0
312,0
137,0
147,0
149,0
141,0
489,0
548,0
122,0
95,0
94,0
111,0
42,0
143,0
188,0
131,0
140,0
89,0
42,0
97,0
51,0
125,0
111,0
123,0
64,0
38,0
