true,pred
30,0
26,0
21,0
25,0
34,0
25,0
39,0
31,0
17,0
23,0
22,0
23,0
16,0
22,0
27,0
29,0
22,0
25,0
27,0
15,0
27,0
21,0
18,0
20,0
25,0
24,0
27,0
34,0
25,0
17,0
50,0
35,0
57,0
47,0
52,0
53,0
57,0
57,0
64,0
98,0
85,0
78,0
77,0
103,0
137,0
124,0
156,0
132,0
169,0
164,0
177,0
174,0
212,0
194,0
189,0
167,0
155,0
165,0
248,0
184,0
173,0
238,0
240,0
204,0
224,0
283,0
267,0
241,0
241,0
306,0
278,0
292,0
258,0
455,0
398,0
375,0
328,0
315,0
343,0
332,0
291,0
362,0
332,0
343,0
325,0
353,0
365,0
430,0
346,0
313,0
314,0
373,0
289,0
414,0
390,0
445,0
345,0
333,0
357,0
277,0
352,0
345,0
336,0
289,0
316,0
324,0
356,0
352,0
383,0
393,0
336,0
449,0
400,0
354,0
468,0
413,0
420,0
358,0
395,0
293,0
305,0
305,0
319,0
265,0
316,0
293,0
295,0
287,0
283,0
291,0
383,0
275,0
271,0
275,0
234,0
299,0
298,0
330,0
261,0
282,0
286,0
310,0
276,0
337,0
311,0
284,0
280,0
277,0
235,0
285,0
188,0
242,0
226,0
265,0
254,0
216,0
254,0
247,0
354,0
175,0
266,0
264,0
281,0
229,0
240,0
282,0
243,0
268,0
217,0
247,0
245,0
270,0
174,0
307,0
302,0
263,0
270,0
228,0
209,0
223,0
307,0
237,0
259,0
248,0
260,0
206,0
197,0
253,0
211,0
248,0
232,0
225,0
217,0
308,0
297,0
261,0
261,0
245,0
313,0
250,0
347,0
272,0
377,0
357,0
347,0
386,0
273,0
276,0
307,0
319,0
240,0
270,0
253,0
282,0
325,0
302,0
257,0
330,0
307,0
272,0
312,0
387,0
335,0
302,0
472,0
322,0
432,0
314,0
399,0
297,0
400,0
373,0
465,0
398,0
359,0
457,0
384,0
352,0
418,0
340,0
390,0
377,0
386,0
353,0
380,0
374,0
332,0
347,0
349,0
348,0
281,0
368,0
369,0
406,0
299,0
270,0
329,0
367,0
247,0
286,0
192,0
196,0
184,0
176,0
163,0
130,0
124,0
146,0
128,0
111,0
94,0
145,0
144,0
111,0
130,0
112,0
118,0
94,0
78,0
52,0
91,0
57,0
70,0
65,0
71,0
55,0
29,0
53,0
46,0
48,0
59,0
50,0
48,0
38,0
48,0
30,0
38,0
51,0
39,0
34,0
29,0
33,0
23,0
30,0
46,0
33,0
39,0
22,0
40,0
30,0
30,0
21,0
22,0
28,0
39,0
40,0
44,0
34,0
25,0
41,0
25,0
53,0
41,0
48,0
62,0
79,0
76,0
63,0
68,0
112,0
101,0
93,0
123,0
161,0
144,0
117,0
86,0
132,0
125,0
151,0
138,0
159,0
129,0
131,0
153,0
129,0
136,0
158,0
156,0
163,0
161,0
215,0
164,0
151,0
161,0
201,0
192,0
169,0
209,0
177,0
210,0
200,0
222,0
222,0
192,0
193,0
166,0
169,0
176,0
207,0
176,0
223,0
200,0
217,0
203,0
290,0
213,0
237,0
204,0
206,0
227,0
230,0
254,0
221,0
233,0
188,0
189,0
208,0
189,0
209,0
213,0
201,0
223,0
228,0
207,0
178,0
230,0
244,0
213,0
255,0
307,0
261,0
274,0
271,0
216,0
277,0
265,0
267,0
209,0
194,0
246,0
183,0
204,0
173,0
210,0
263,0
209,0
255,0
197,0
243,0
232,0
222,0
209,0
199,0
204,0
223,0
220,0
207,0
226,0
246,0
286,0
315,0
299,0
251,0
208,0
215,0
219,0
194,0
219,0
231,0
188,0
217,0
186,0
201,0
189,0
231,0
235,0
201,0
210,0
189,0
192,0
186,0
191,0
203,0
200,0
196,0
183,0
192,0
224,0
184,0
185,0
198,0
196,0
221,0
212,0
243,0
249,0
159,0
201,0
182,0
164,0
162,0
154,0
208,0
214,0
211,0
231,0
217,0
185,0
208,0
187,0
188,0
234,0
225,0
187,0
128,0
161,0
184,0
211,0
196,0
225,0
196,0
238,0
202,0
197,0
246,0
278,0
188,0
232,0
240,0
229,0
192,0
186,0
245,0
273,0
241,0
175,0
221,0
246,0
183,0
248,0
259,0
237,0
268,0
254,0
315,0
303,0
279,0
343,0
277,0
290,0
261,0
286,0
271,0
332,0
314,0
302,0
302,0
265,0
306,0
321,0
267,0
269,0
267,0
259,0
247,0
318,0
280,0
