true,pred
89,0
89,0
124,0
84,0
15,0
24,0
77,0
47,0
52,0
44,0
39,0
35,0
109,0
64,0
46,0
85,0
62,0
44,0
61,0
61,0
100,0
114,0
236,0
212,0
245,0
214,0
210,0
260,0
289,0
382,0
373,0
394,0
427,0
437,0
380,0
468,0
449,0
535,0
416,0
445,0
431,0
549,0
381,0
374,0
605,0
558,0
636,0
589,0
602,0
398,0
548,0
452,0
409,0
499,0
480,0
472,0
568,0
553,0
528,0
592,0
617,0
634,0
684,0
615,0
503,0
636,0
626,0
518,0
641,0
596,0
715,0
535,0
1079,0
728,0
809,0
755,0
690,0
651,0
591,0
541,0
653,0
540,0
697,0
722,0
618,0
727,0
743,0
613,0
620,0
692,0
642,0
668,0
663,0
680,0
700,0
681,0
697,0
624,0
685,0
909,0
897,0
630,0
679,0
574,0
662,0
608,0
641,0
589,0
679,0
528,0
569,0
417,0
465,0
496,0
472,0
367,0
546,0
510,0
526,0
519,0
400,0
523,0
583,0
673,0
561,0
624,0
587,0
545,0
473,0
554,0
675,0
585,0
522,0
538,0
678,0
590,0
529,0
406,0
453,0
656,0
618,0
508,0
377,0
528,0
516,0
534,0
491,0
529,0
460,0
445,0
475,0
374,0
416,0
448,0
596,0
400,0
523,0
357,0
441,0
470,0
546,0
519,0
501,0
427,0
586,0
330,0
527,0
434,0
566,0
536,0
363,0
408,0
348,0
423,0
346,0
415,0
462,0
403,0
545,0
527,0
344,0
465,0
354,0
466,0
401,0
425,0
371,0
425,0
518,0
582,0
603,0
601,0
647,0
623,0
565,0
405,0
435,0
546,0
545,0
552,0
589,0
600,0
627,0
599,0
653,0
850,0
954,0
701,0
619,0
664,0
747,0
702,0
546,0
665,0
534,0
788,0
626,0
618,0
653,0
676,0
613,0
715,0
718,0
564,0
533,0
617,0
546,0
538,0
502,0
382,0
538,0
531,0
488,0
464,0
455,0
522,0
310,0
353,0
466,0
290,0
471,0
345,0
270,0
284,0
283,0
246,0
195,0
215,0
161,0
138,0
231,0
240,0
228,0
185,0
218,0
159,0
264,0
136,0
140,0
118,0
129,0
202,0
80,0
127,0
127,0
92,0
111,0
96,0
78,0
78,0
38,0
92,0
77,0
139,0
125,0
50,0
39,0
117,0
85,0
86,0
64,0
52,0
73,0
124,0
71,0
48,0
58,0
70,0
61,0
96,0
26,0
27,0
71,0
71,0
46,0
79,0
104,0
47,0
103,0
81,0
83,0
53,0
21,0
76,0
74,0
59,0
86,0
88,0
120,0
178,0
143,0
166,0
258,0
189,0
216,0
368,0
310,0
276,0
275,0
243,0
330,0
324,0
336,0
312,0
402,0
371,0
382,0
404,0
439,0
575,0
455,0
511,0
532,0
511,0
528,0
551,0
404,0
379,0
404,0
527,0
428,0
466,0
504,0
382,0
389,0
400,0
518,0
527,0
428,0
635,0
435,0
613,0
531,0
458,0
472,0
510,0
456,0
676,0
448,0
560,0
494,0
396,0
519,0
647,0
468,0
514,0
543,0
534,0
367,0
732,0
446,0
522,0
507,0
511,0
426,0
664,0
500,0
504,0
549,0
544,0
512,0
585,0
1374,0
909,0
814,0
795,0
470,0
556,0
411,0
714,0
676,0
650,0
492,0
557,0
409,0
637,0
501,0
433,0
602,0
469,0
507,0
439,0
592,0
569,0
494,0
546,0
424,0
516,0
565,0
500,0
489,0
479,0
627,0
451,0
503,0
512,0
462,0
531,0
533,0
625,0
594,0
544,0
477,0
489,0
598,0
383,0
426,0
360,0
519,0
509,0
494,0
489,0
596,0
434,0
309,0
588,0
369,0
444,0
474,0
500,0
632,0
491,0
404,0
417,0
533,0
464,0
393,0
376,0
419,0
387,0
483,0
278,0
403,0
451,0
337,0
347,0
394,0
489,0
373,0
411,0
469,0
460,0
335,0
415,0
339,0
479,0
418,0
364,0
306,0
306,0
451,0
421,0
431,0
471,0
357,0
350,0
276,0
381,0
426,0
374,0
429,0
339,0
418,0
571,0
349,0
564,0
729,0
656,0
634,0
463,0
463,0
468,0
476,0
686,0
571,0
588,0
555,0
518,0
494,0
537,0
617,0
637,0
565,0
647,0
571,0
593,0
489,0
720,0
552,0
481,0
487,0
398,0
683,0
542,0
640,0
513,0
525,0
448,0
518,0
622,0
521,0
499,0
569,0
485,0
346,0
320,0
374,0
323,0
286,0
292,0
315,0
297,0
363,0
265,0
264,0
299,0
145,0
