true,pred
49,0
51,0
48,0
43,0
49,0
46,0
40,0
54,0
48,0
48,0
39,0
55,0
50,0
47,0
51,0
56,0
58,0
72,0
73,0
67,0
73,0
67,0
60,0
59,0
60,0
57,0
57,0
69,0
58,0
71,0
65,0
62,0
65,0
85,0
74,0
73,0
71,0
112,0
104,0
85,0
104,0
105,0
111,0
110,0
92,0
110,0
120,0
146,0
132,0
120,0
104,0
88,0
64,0
104,0
105,0
88,0
100,0
75,0
49,0
91,0
84,0
116,0
79,0
76,0
91,0
95,0
77,0
116,0
125,0
95,0
101,0
106,0
100,0
88,0
91,0
102,0
69,0
64,0
78,0
98,0
81,0
81,0
86,0
85,0
73,0
59,0
68,0
74,0
87,0
86,0
108,0
78,0
81,0
91,0
82,0
103,0
91,0
86,0
72,0
92,0
72,0
86,0
87,0
110,0
107,0
106,0
72,0
80,0
76,0
94,0
85,0
97,0
108,0
110,0
87,0
82,0
83,0
94,0
73,0
85,0
71,0
42,0
28,0
53,0
60,0
83,0
146,0
148,0
75,0
75,0
78,0
47,0
51,0
74,0
85,0
83,0
84,0
106,0
102,0
101,0
67,0
71,0
67,0
47,0
49,0
81,0
95,0
63,0
99,0
121,0
92,0
95,0
44,0
42,0
60,0
90,0
57,0
77,0
83,0
76,0
43,0
49,0
54,0
82,0
87,0
39,0
52,0
89,0
71,0
89,0
99,0
101,0
91,0
86,0
81,0
99,0
136,0
65,0
62,0
51,0
51,0
81,0
57,0
57,0
52,0
45,0
75,0
50,0
64,0
112,0
115,0
64,0
54,0
80,0
69,0
79,0
54,0
79,0
49,0
45,0
34,0
44,0
20,0
45,0
37,0
31,0
32,0
19,0
32,0
42,0
33,0
33,0
41,0
48,0
51,0
47,0
42,0
53,0
25,0
34,0
35,0
48,0
31,0
85,0
47,0
30,0
30,0
14,0
39,0
52,0
50,0
43,0
31,0
39,0
28,0
18,0
44,0
33,0
13,0
6,0
13,0
25,0
23,0
10,0
7,0
12,0
11,0
76,0
79,0
63,0
77,0
86,0
62,0
62,0
75,0
48,0
46,0
39,0
55,0
32,0
38,0
51,0
30,0
28,0
25,0
32,0
56,0
69,0
52,0
56,0
61,0
85,0
87,0
79,0
61,0
50,0
27,0
27,0
35,0
32,0
23,0
22,0
40,0
69,0
69,0
71,0
46,0
41,0
44,0
39,0
58,0
53,0
26,0
43,0
44,0
23,0
58,0
63,0
47,0
46,0
42,0
46,0
71,0
57,0
57,0
47,0
36,0
30,0
39,0
33,0
32,0
28,0
27,0
25,0
44,0
44,0
44,0
41,0
41,0
32,0
44,0
28,0
23,0
20,0
39,0
20,0
26,0
32,0
25,0
91,0
69,0
105,0
91,0
111,0
114,0
140,0
153,0
151,0
120,0
110,0
67,0
96,0
146,0
112,0
96,0
89,0
86,0
100,0
77,0
98,0
88,0
101,0
89,0
113,0
106,0
99,0
97,0
97,0
107,0
110,0
127,0
90,0
103,0
93,0
69,0
99,0
75,0
81,0
118,0
112,0
78,0
101,0
86,0
94,0
103,0
131,0
85,0
97,0
59,0
76,0
86,0
123,0
107,0
124,0
51,0
80,0
64,0
104,0
70,0
90,0
79,0
112,0
82,0
100,0
87,0
113,0
128,0
136,0
88,0
119,0
90,0
106,0
119,0
113,0
125,0
114,0
99,0
132,0
101,0
121,0
138,0
161,0
108,0
77,0
131,0
144,0
132,0
132,0
129,0
107,0
111,0
147,0
199,0
207,0
199,0
211,0
178,0
145,0
146,0
163,0
148,0
136,0
91,0
74,0
44,0
74,0
67,0
85,0
84,0
59,0
66,0
73,0
95,0
118,0
151,0
153,0
144,0
119,0
101,0
96,0
72,0
80,0
99,0
103,0
125,0
91,0
136,0
112,0
76,0
111,0
110,0
69,0
61,0
76,0
144,0
79,0
101,0
89,0
83,0
78,0
86,0
74,0
102,0
96,0
66,0
78,0
65,0
97,0
49,0
82,0
86,0
66,0
95,0
58,0
53,0
41,0
75,0
104,0
76,0
100,0
66,0
64,0
65,0
76,0
68,0
44,0
39,0
35,0
45,0
21,0
39,0
43,0
47,0
42,0
51,0
49,0
72,0
30,0
52,0
54,0
62,0
65,0
62,0
66,0
43,0
28,0
58,0
41,0
27,0
18,0
37,0
19,0
18,0
35,0
7,0
6,0
4,0
1,0
12,0
19,0
5,0
8,0
9,0
7,0
7,0
