true,pred
30,0
13,0
8,0
6,0
30,0
12,0
25,0
33,0
20,0
24,0
87,0
43,0
5,0
10,0
10,0
20,0
11,0
16,0
44,0
18,0
33,0
6,0
6,0
37,0
23,0
27,0
48,0
54,0
34,0
48,0
38,0
59,0
41,0
71,0
77,0
227,0
155,0
159,0
64,0
100,0
237,0
244,0
145,0
159,0
140,0
289,0
104,0
105,0
298,0
229,0
164,0
206,0
137,0
216,0
116,0
190,0
184,0
74,0
175,0
169,0
138,0
149,0
73,0
207,0
160,0
164,0
129,0
123,0
142,0
163,0
179,0
130,0
125,0
224,0
209,0
156,0
162,0
191,0
181,0
165,0
145,0
412,0
292,0
229,0
203,0
232,0
217,0
161,0
179,0
241,0
384,0
345,0
314,0
278,0
303,0
364,0
341,0
556,0
336,0
295,0
344,0
406,0
491,0
473,0
319,0
376,0
361,0
273,0
458,0
582,0
423,0
355,0
257,0
312,0
322,0
371,0
418,0
388,0
248,0
378,0
271,0
184,0
240,0
131,0
206,0
167,0
269,0
314,0
185,0
171,0
199,0
216,0
319,0
324,0
198,0
259,0
235,0
305,0
141,0
237,0
142,0
163,0
181,0
241,0
251,0
218,0
98,0
190,0
153,0
124,0
215,0
252,0
227,0
302,0
296,0
226,0
170,0
193,0
219,0
227,0
108,0
93,0
171,0
110,0
160,0
210,0
178,0
159,0
266,0
189,0
98,0
186,0
275,0
322,0
212,0
113,0
184,0
208,0
123,0
314,0
171,0
191,0
226,0
164,0
401,0
245,0
188,0
82,0
153,0
198,0
110,0
153,0
155,0
146,0
110,0
266,0
278,0
145,0
224,0
171,0
227,0
285,0
260,0
184,0
164,0
224,0
173,0
411,0
244,0
155,0
247,0
169,0
176,0
204,0
167,0
217,0
356,0
239,0
193,0
162,0
207,0
178,0
278,0
247,0
243,0
173,0
267,0
172,0
158,0
183,0
120,0
158,0
174,0
184,0
202,0
120,0
131,0
144,0
107,0
186,0
214,0
199,0
207,0
123,0
61,0
183,0
167,0
186,0
72,0
259,0
260,0
196,0
199,0
225,0
198,0
116,0
155,0
210,0
149,0
63,0
128,0
106,0
101,0
56,0
21,0
32,0
72,0
76,0
70,0
56,0
96,0
50,0
43,0
17,0
47,0
35,0
71,0
52,0
45,0
55,0
16,0
41,0
47,0
20,0
34,0
34,0
17,0
35,0
18,0
18,0
6,0
15,0
19,0
21,0
4,0
12,0
44,0
55,0
84,0
19,0
31,0
11,0
62,0
60,0
65,0
33,0
77,0
56,0
25,0
14,0
17,0
48,0
121,0
73,0
125,0
105,0
184,0
233,0
102,0
82,0
135,0
134,0
196,0
276,0
330,0
278,0
195,0
249,0
264,0
303,0
375,0
310,0
330,0
314,0
262,0
514,0
258,0
431,0
278,0
451,0
299,0
278,0
389,0
246,0
235,0
186,0
302,0
299,0
383,0
330,0
275,0
281,0
311,0
143,0
342,0
245,0
324,0
241,0
433,0
391,0
595,0
397,0
414,0
368,0
361,0
323,0
220,0
483,0
350,0
262,0
248,0
379,0
360,0
251,0
277,0
278,0
497,0
587,0
506,0
444,0
552,0
550,0
461,0
329,0
595,0
513,0
415,0
337,0
375,0
479,0
440,0
449,0
344,0
357,0
320,0
352,0
428,0
316,0
330,0
214,0
354,0
249,0
393,0
274,0
422,0
365,0
430,0
347,0
312,0
395,0
254,0
317,0
227,0
343,0
244,0
412,0
324,0
299,0
368,0
338,0
377,0
270,0
230,0
244,0
308,0
256,0
292,0
196,0
312,0
290,0
198,0
282,0
203,0
371,0
253,0
203,0
247,0
274,0
336,0
231,0
226,0
215,0
279,0
277,0
267,0
263,0
256,0
354,0
349,0
265,0
374,0
362,0
228,0
401,0
226,0
270,0
252,0
348,0
230,0
195,0
264,0
220,0
324,0
386,0
162,0
175,0
292,0
192,0
212,0
308,0
261,0
251,0
263,0
256,0
228,0
294,0
132,0
238,0
393,0
260,0
177,0
205,0
299,0
291,0
250,0
316,0
476,0
270,0
312,0
341,0
245,0
314,0
272,0
283,0
279,0
423,0
315,0
339,0
333,0
262,0
318,0
332,0
327,0
349,0
289,0
353,0
269,0
256,0
397,0
353,0
321,0
432,0
286,0
367,0
414,0
293,0
444,0
329,0
308,0
296,0
356,0
332,0
319,0
233,0
249,0
263,0
205,0
300,0
152,0
308,0
243,0
180,0
130,0
146,0
145,0
154,0
117,0
